timestamp,zoneId,date,airTemperature,windSpeed,gustSpeed,windDirection,relativeHumidity,dewPointTemperature,precipation,precipationDensity,snowDepth,airPressure,visibility,cloudAmount,presentWeather
1479196800000,Helsinki-Kumpula,2016-11-15 10:00:00,-0.5,6.2,9.2,156.0,80.0,-3.6,0.0,0.0,11.0,1019.4,48260.0,8.0,0.0,
1479204000000,Helsinki-Kumpula,2016-11-15 12:00:00,-0.9,4.5,7.1,138.0,85.0,-3.1,0.0,0.0,11.0,1018.1,35860.0,7.0,0.0,
1479211200000,Helsinki-Kumpula,2016-11-15 14:00:00,-0.3,6.5,9.3,129.0,87.0,-2.2,0.0,0.0,11.0,1015.9,50000.0,7.0,0.0,
1479268800000,Helsinki-Kumpula,2016-11-16 06:00:00,1.8,2.6,4.1,188.0,96.0,1.1,0.0,0.0,9.0,1008.4,10120.0,7.0,41.0,
1479276000000,Helsinki-Kumpula,2016-11-16 08:00:00,2.1,0.9,1.4,211.0,96.0,1.5,0.0,0.0,9.0,1008.7,10620.0,7.0,71.0,
1479290400000,Helsinki-Kumpula,2016-11-16 12:00:00,2.4,2.7,3.7,149.0,93.0,1.3,0.0,0.0,8.0,1008.2,33140.0,7.0,41.0,
1479297600000,Helsinki-Kumpula,2016-11-16 14:00:00,2.2,2.0,3.0,130.0,95.0,1.4,0.0,0.0,8.0,1007.6,21680.0,7.0,21.0,
1479355200000,Helsinki-Kumpula,2016-11-17 06:00:00,3.6,6.5,11.8,158.0,96.0,3.0,0.1,0.0,4.0,999.1,13920.0,8.0,52.0,
1479362400000,Helsinki-Kumpula,2016-11-17 08:00:00,3.4,7.3,12.1,154.0,95.0,2.7,1.6,1.9,4.0,998.8,7000.0,7.0,61.0,
1479499200000,Helsinki-Kumpula,2016-11-18 22:00:00,5.3,8.9,15.4,148.0,95.0,4.6,1.3,1.6,0.0,998.2,3700.0,8.0,61.0,
1479600000000,Helsinki-Kumpula,2016-11-20 02:00:00,4.6,3.6,6.0,106.0,95.0,4.0,0.2,0.3,0.0,1008.4,3990.0,8.0,61.0,
1479607200000,Helsinki-Kumpula,2016-11-20 04:00:00,3.9,3.5,5.7,87.0,97.0,3.4,1.2,1.1,0.0,1005.9,7160.0,8.0,61.0,
1479614400000,Helsinki-Kumpula,2016-11-20 06:00:00,2.8,2.5,4.0,48.0,94.0,1.9,1.6,1.7,0.0,1004.5,9760.0,7.0,62.0,
1479621600000,Helsinki-Kumpula,2016-11-20 08:00:00,1.1,2.9,4.7,275.0,97.0,0.6,1.3,1.1,0.0,1005.8,9560.0,7.0,61.0,
1479628800000,Helsinki-Kumpula,2016-11-20 10:00:00,2.9,3.8,5.6,236.0,96.0,2.3,0.1,0.4,0.0,1008.9,44560.0,7.0,52.0,
1479672000000,Helsinki-Kumpula,2016-11-20 22:00:00,4.8,5.0,8.0,144.0,92.0,3.6,0.0,0.0,0.0,1018.4,26760.0,7.0,0.0,
1479679200000,Helsinki-Kumpula,2016-11-21 00:00:00,4.5,4.8,6.9,111.0,94.0,3.5,0.0,0.0,0.0,1017.1,38670.0,7.0,0.0,
1479686400000,Helsinki-Kumpula,2016-11-21 02:00:00,4.9,6.8,11.3,104.0,89.0,3.2,0.0,0.0,0.0,1015.1,50000.0,7.0,0.0,
1479693600000,Helsinki-Kumpula,2016-11-21 04:00:00,5.1,6.2,10.6,121.0,96.0,4.4,2.5,2.0,0.0,1013.3,6520.0,7.0,62.0,
1479700800000,Helsinki-Kumpula,2016-11-21 06:00:00,5.9,5.6,9.8,145.0,96.0,5.3,0.9,0.7,0.0,1012.7,5430.0,7.0,61.0,
1479787200000,Helsinki-Kumpula,2016-11-22 06:00:00,4.4,6.3,8.4,166.0,96.0,3.9,0.2,0.3,0.0,1021.0,6450.0,8.0,10.0,
1479794400000,Helsinki-Kumpula,2016-11-22 08:00:00,4.3,3.4,6.0,176.0,97.0,3.8,0.2,0.0,0.0,1021.5,1940.0,8.0,52.0,
1479808800000,Helsinki-Kumpula,2016-11-22 12:00:00,3.7,5.3,7.7,166.0,95.0,2.9,0.0,0.0,0.0,1021.4,5060.0,8.0,10.0,
1479830400000,Helsinki-Kumpula,2016-11-22 18:00:00,3.2,5.0,8.3,174.0,93.0,2.2,0.0,0.0,0.0,1021.1,5720.0,7.0,10.0,
1479837600000,Helsinki-Kumpula,2016-11-22 20:00:00,3.3,5.3,8.5,186.0,94.0,2.4,0.0,0.0,0.0,1021.0,8360.0,8.0,10.0,
1479844800000,Helsinki-Kumpula,2016-11-22 22:00:00,3.4,5.7,10.2,183.0,95.0,2.6,0.0,0.0,0.0,1020.6,5350.0,8.0,10.0,
1479852000000,Helsinki-Kumpula,2016-11-23 00:00:00,3.4,5.3,8.9,189.0,97.0,3.0,0.0,0.0,0.0,1020.3,2940.0,8.0,10.0,
1479859200000,Helsinki-Kumpula,2016-11-23 02:00:00,3.7,6.2,10.5,198.0,97.0,3.3,0.0,0.0,0.0,1019.9,3160.0,8.0,22.0,
1479866400000,Helsinki-Kumpula,2016-11-23 04:00:00,3.7,6.6,10.8,193.0,98.0,3.4,0.0,0.0,0.0,1019.4,3130.0,8.0,22.0,
1479873600000,Helsinki-Kumpula,2016-11-23 06:00:00,3.5,6.2,10.4,186.0,97.0,3.1,0.1,0.5,0.0,1019.0,3220.0,7.0,61.0,
1479880800000,Helsinki-Kumpula,2016-11-23 08:00:00,3.6,6.6,10.3,194.0,97.0,3.1,0.3,0.2,0.0,1018.5,3860.0,8.0,52.0,
1479888000000,Helsinki-Kumpula,2016-11-23 10:00:00,3.7,6.4,10.9,198.0,96.0,3.2,0.2,0.7,0.0,1017.8,3730.0,8.0,52.0,
1479895200000,Helsinki-Kumpula,2016-11-23 12:00:00,4.0,6.4,10.6,201.0,97.0,3.6,0.2,0.2,0.0,1016.8,2380.0,8.0,52.0,
1479902400000,Helsinki-Kumpula,2016-11-23 14:00:00,4.3,7.9,11.5,203.0,98.0,3.9,0.1,0.2,0.0,1015.8,1820.0,7.0,52.0,
1479909600000,Helsinki-Kumpula,2016-11-23 16:00:00,4.5,7.8,10.9,211.0,98.0,4.3,0.1,0.0,0.0,1015.2,1560.0,8.0,41.0,
1479916800000,Helsinki-Kumpula,2016-11-23 18:00:00,4.8,6.1,8.4,208.0,99.0,4.6,0.1,0.0,0.0,1014.7,1560.0,8.0,24.0,
1479924000000,Helsinki-Kumpula,2016-11-23 20:00:00,5.0,7.3,11.1,210.0,99.0,4.8,0.0,0.0,0.0,1014.1,1770.0,8.0,10.0,
1479931200000,Helsinki-Kumpula,2016-11-23 22:00:00,5.1,7.3,11.0,206.0,99.0,5.0,0.0,0.0,0.0,1013.0,930.0,8.0,33.0,
1479938400000,Helsinki-Kumpula,2016-11-24 00:00:00,5.2,6.8,10.1,201.0,99.0,5.0,0.0,0.0,0.0,1011.5,1680.0,8.0,10.0,
1479945600000,Helsinki-Kumpula,2016-11-24 02:00:00,5.2,5.9,8.9,194.0,99.0,5.0,0.1,0.0,0.0,1009.4,1160.0,8.0,10.0,
1479952800000,Helsinki-Kumpula,2016-11-24 04:00:00,5.4,5.5,9.2,189.0,99.0,5.2,0.4,0.3,0.0,1006.9,810.0,9.0,52.0,
1479960000000,Helsinki-Kumpula,2016-11-24 06:00:00,5.9,6.8,10.2,193.0,99.0,5.7,1.1,0.2,0.0,1004.0,3930.0,7.0,61.0,
1479967200000,Helsinki-Kumpula,2016-11-24 08:00:00,5.7,4.5,7.3,211.0,98.0,5.4,0.0,0.0,0.0,1002.1,9220.0,7.0,80.0,
1479974400000,Helsinki-Kumpula,2016-11-24 10:00:00,5.7,4.5,6.6,242.0,93.0,4.6,0.0,0.0,0.0,1000.9,46350.0,8.0,0.0,
1479981600000,Helsinki-Kumpula,2016-11-24 12:00:00,2.6,8.9,15.7,277.0,90.0,1.1,0.0,0.0,0.0,1002.9,22060.0,8.0,85.0,
1479988800000,Helsinki-Kumpula,2016-11-24 14:00:00,2.2,8.1,15.1,280.0,87.0,0.2,0.0,0.0,0.0,1006.0,50000.0,8.0,21.0,
1479996000000,Helsinki-Kumpula,2016-11-24 16:00:00,1.7,8.1,12.8,275.0,85.0,-0.5,0.0,0.0,0.0,1007.8,50000.0,7.0,0.0,
1480003200000,Helsinki-Kumpula,2016-11-24 18:00:00,1.2,7.5,13.4,283.0,82.0,-1.5,0.0,0.0,0.0,1009.7,50000.0,7.0,0.0,
1480010400000,Helsinki-Kumpula,2016-11-24 20:00:00,0.9,6.3,11.5,281.0,82.0,-1.8,0.0,0.0,0.0,1011.0,50000.0,7.0,0.0,
1480017600000,Helsinki-Kumpula,2016-11-24 22:00:00,0.4,6.5,11.3,288.0,83.0,-2.1,0.0,0.0,0.0,1011.8,50000.0,3.0,0.0,
1480024800000,Helsinki-Kumpula,2016-11-25 00:00:00,0.2,5.6,10.2,286.0,84.0,-2.2,0.0,0.0,0.0,1012.2,50000.0,5.0,0.0,
1480032000000,Helsinki-Kumpula,2016-11-25 02:00:00,0.2,5.6,12.3,299.0,82.0,-2.4,0.0,0.0,0.0,1013.1,9640.0,8.0,77.0,
1480039200000,Helsinki-Kumpula,2016-11-25 04:00:00,0.3,4.5,9.2,290.0,79.0,-2.9,0.0,0.0,0.0,1014.2,50000.0,8.0,0.0,
1480046400000,Helsinki-Kumpula,2016-11-25 06:00:00,0.2,5.2,7.5,291.0,81.0,-2.7,0.0,0.0,0.0,1014.8,50000.0,7.0,24.0,
1480053600000,Helsinki-Kumpula,2016-11-25 08:00:00,0.1,3.7,6.1,304.0,82.0,-2.6,0.0,0.0,0.0,1015.9,50000.0,5.0,0.0,
1480060800000,Helsinki-Kumpula,2016-11-25 10:00:00,0.2,3.9,6.2,324.0,78.0,-3.2,0.0,0.0,0.0,1017.0,50000.0,8.0,0.0,
1480068000000,Helsinki-Kumpula,2016-11-25 12:00:00,-0.3,1.9,3.4,311.0,82.0,-2.9,0.0,0.0,0.0,1016.7,50000.0,8.0,0.0,
1480075200000,Helsinki-Kumpula,2016-11-25 14:00:00,-1.0,0.5,1.3,227.0,85.0,-3.2,0.0,0.0,0.0,1015.9,50000.0,8.0,0.0,
1480082400000,Helsinki-Kumpula,2016-11-25 16:00:00,0.2,1.8,3.1,186.0,83.0,-2.3,0.0,0.0,0.0,1015.1,50000.0,7.0,0.0,
1480089600000,Helsinki-Kumpula,2016-11-25 18:00:00,1.0,3.2,5.3,187.0,82.0,-1.8,0.0,0.0,0.0,1013.1,50000.0,7.0,0.0,
1480096800000,Helsinki-Kumpula,2016-11-25 20:00:00,1.2,5.2,8.1,151.0,84.0,-1.2,0.0,0.0,0.0,1010.7,50000.0,7.0,0.0,
1480104000000,Helsinki-Kumpula,2016-11-25 22:00:00,1.9,6.7,11.5,157.0,94.0,1.0,0.3,0.5,0.0,1007.3,11300.0,7.0,61.0,
1480111200000,Helsinki-Kumpula,2016-11-26 00:00:00,2.0,7.3,11.7,166.0,96.0,1.5,1.3,0.7,0.0,1002.7,14210.0,7.0,61.0,
1480118400000,Helsinki-Kumpula,2016-11-26 02:00:00,3.6,6.7,11.3,193.0,97.0,3.2,2.1,2.3,0.0,998.2,9930.0,7.0,61.0,
1480125600000,Helsinki-Kumpula,2016-11-26 04:00:00,4.8,4.7,7.3,223.0,98.0,4.5,1.4,0.2,0.0,994.3,17630.0,7.0,52.0,
1480132800000,Helsinki-Kumpula,2016-11-26 06:00:00,4.8,5.2,7.6,247.0,97.0,4.3,0.0,0.0,0.0,992.4,44970.0,7.0,0.0,
1480140000000,Helsinki-Kumpula,2016-11-26 08:00:00,5.4,5.9,8.5,252.0,94.0,4.6,0.0,0.0,0.0,991.1,50000.0,7.0,0.0,
1480147200000,Helsinki-Kumpula,2016-11-26 10:00:00,5.8,5.8,8.0,245.0,90.0,4.2,0.0,0.0,0.0,990.1,50000.0,7.0,0.0,
1480154400000,Helsinki-Kumpula,2016-11-26 12:00:00,5.2,4.6,6.9,234.0,93.0,4.2,0.1,0.0,0.0,988.1,50000.0,7.0,23.0,
1480161600000,Helsinki-Kumpula,2016-11-26 14:00:00,4.5,4.2,6.9,217.0,94.0,3.6,0.0,0.0,0.0,986.1,27540.0,7.0,52.0,
1480168800000,Helsinki-Kumpula,2016-11-26 16:00:00,4.3,6.8,12.1,263.0,85.0,2.0,0.0,0.0,0.0,984.5,50000.0,5.0,0.0,
1480176000000,Helsinki-Kumpula,2016-11-26 18:00:00,3.1,6.3,9.3,263.0,92.0,1.9,0.5,0.5,0.0,984.3,13340.0,7.0,61.0,
1480183200000,Helsinki-Kumpula,2016-11-26 20:00:00,2.6,6.2,11.3,277.0,92.0,1.4,0.0,0.0,0.0,984.4,35600.0,7.0,80.0,
1480190400000,Helsinki-Kumpula,2016-11-26 22:00:00,1.8,5.5,9.6,285.0,92.0,0.7,0.1,0.0,0.0,985.0,50000.0,7.0,23.0,
1480197600000,Helsinki-Kumpula,2016-11-27 00:00:00,1.6,5.5,10.8,283.0,91.0,0.2,0.1,0.3,0.0,985.5,27680.0,8.0,67.0,
1480204800000,Helsinki-Kumpula,2016-11-27 02:00:00,0.9,6.6,13.2,310.0,87.0,-1.0,0.0,0.0,0.0,987.1,3850.0,7.0,85.0,
1480212000000,Helsinki-Kumpula,2016-11-27 04:00:00,0.0,4.2,7.7,312.0,85.0,-2.2,0.0,0.0,0.0,988.5,36230.0,8.0,80.0,
1480219200000,Helsinki-Kumpula,2016-11-27 06:00:00,0.1,6.8,11.7,325.0,73.0,-4.2,0.0,0.0,0.0,990.1,50000.0,8.0,24.0,
1480226400000,Helsinki-Kumpula,2016-11-27 08:00:00,-0.6,6.1,9.6,320.0,72.0,-5.0,0.0,0.0,0.0,992.3,50000.0,7.0,0.0,
1480233600000,Helsinki-Kumpula,2016-11-27 10:00:00,-1.3,5.8,11.2,317.0,70.0,-6.0,0.0,0.0,0.0,994.3,50000.0,8.0,0.0,
1480240800000,Helsinki-Kumpula,2016-11-27 12:00:00,-1.5,5.2,8.6,320.0,68.0,-6.6,0.0,0.0,0.0,995.8,50000.0,8.0,77.0,
1480248000000,Helsinki-Kumpula,2016-11-27 14:00:00,-3.1,5.4,12.4,329.0,69.0,-8.0,0.0,0.0,0.0,998.3,24920.0,8.0,85.0,
1480255200000,Helsinki-Kumpula,2016-11-27 16:00:00,-3.8,7.2,12.3,343.0,69.0,-8.7,0.0,0.0,0.0,1000.4,50000.0,8.0,71.0,
1480262400000,Helsinki-Kumpula,2016-11-27 18:00:00,-4.5,6.9,11.7,344.0,81.0,-7.2,0.0,0.0,0.0,1002.8,7410.0,7.0,71.0,
1480269600000,Helsinki-Kumpula,2016-11-27 20:00:00,-3.8,6.1,10.8,342.0,84.0,-6.1,0.1,0.0,0.0,1005.0,5710.0,7.0,71.0,
1480276800000,Helsinki-Kumpula,2016-11-27 22:00:00,-3.7,7.0,12.1,338.0,82.0,-6.4,0.2,0.0,0.0,1007.0,10280.0,7.0,71.0,
1480284000000,Helsinki-Kumpula,2016-11-28 00:00:00,-4.7,10.4,19.1,354.0,65.0,-10.3,0.0,0.0,0.0,1009.4,19410.0,7.0,85.0,
1480291200000,Helsinki-Kumpula,2016-11-28 02:00:00,-5.5,6.4,14.0,331.0,73.0,-9.5,0.0,0.0,0.0,1011.4,50000.0,0.0,0.0,
1480298400000,Helsinki-Kumpula,2016-11-28 04:00:00,-6.4,6.1,10.5,324.0,78.0,-9.7,0.0,0.0,0.0,1013.3,50000.0,0.0,0.0,
1480305600000,Helsinki-Kumpula,2016-11-28 06:00:00,-5.9,5.2,8.8,319.0,80.0,-8.8,0.0,0.0,0.0,1014.1,50000.0,0.0,0.0,
1480312800000,Helsinki-Kumpula,2016-11-28 08:00:00,-4.3,4.5,6.9,293.0,79.0,-7.3,0.0,0.0,0.0,1014.4,50000.0,3.0,0.0,
1480320000000,Helsinki-Kumpula,2016-11-28 10:00:00,-2.6,3.9,7.8,303.0,79.0,-5.7,0.0,0.0,0.0,1014.5,50000.0,3.0,0.0,
1480327200000,Helsinki-Kumpula,2016-11-28 12:00:00,-2.3,3.6,6.1,307.0,77.0,-5.8,0.0,0.0,0.0,1014.2,50000.0,0.0,0.0,
1480334400000,Helsinki-Kumpula,2016-11-28 14:00:00,-3.7,3.9,5.7,298.0,83.0,-6.2,0.0,0.0,0.0,1013.8,50000.0,0.0,0.0,
1480341600000,Helsinki-Kumpula,2016-11-28 16:00:00,-4.7,2.9,4.2,286.0,88.0,-6.3,0.0,0.0,0.0,1013.3,50000.0,1.0,0.0,
1480348800000,Helsinki-Kumpula,2016-11-28 18:00:00,-4.8,3.8,4.9,270.0,91.0,-6.1,0.0,0.0,0.0,1012.6,50000.0,0.0,0.0,
1480356000000,Helsinki-Kumpula,2016-11-28 20:00:00,-3.8,3.0,4.8,317.0,89.0,-5.4,0.0,0.0,0.0,1013.5,50000.0,1.0,22.0,
1480363200000,Helsinki-Kumpula,2016-11-28 22:00:00,-4.1,5.1,8.5,342.0,78.0,-7.4,0.0,0.0,0.0,1015.1,50000.0,1.0,0.0,
1480370400000,Helsinki-Kumpula,2016-11-29 00:00:00,-5.4,3.4,5.7,331.0,80.0,-8.4,0.0,0.0,0.0,1016.5,50000.0,0.0,0.0,
1480377600000,Helsinki-Kumpula,2016-11-29 02:00:00,-6.2,4.3,7.1,331.0,83.0,-8.6,0.0,0.0,0.0,1017.7,50000.0,0.0,0.0,
1480384800000,Helsinki-Kumpula,2016-11-29 04:00:00,-7.4,2.3,4.1,315.0,88.0,-9.1,0.0,0.0,0.0,1018.7,50000.0,0.0,0.0,
1480392000000,Helsinki-Kumpula,2016-11-29 06:00:00,-9.3,2.3,3.4,290.0,93.0,-10.3,0.0,0.0,0.0,1019.9,50000.0,0.0,0.0,
1480399200000,Helsinki-Kumpula,2016-11-29 08:00:00,-8.3,1.8,3.5,305.0,91.0,-9.5,0.0,0.0,0.0,1020.3,50000.0,0.0,0.0,
1480406400000,Helsinki-Kumpula,2016-11-29 10:00:00,-6.2,1.8,2.7,272.0,82.0,-8.8,0.0,0.0,0.0,1020.5,50000.0,0.0,0.0,
1480413600000,Helsinki-Kumpula,2016-11-29 12:00:00,-4.6,1.8,2.8,259.0,73.0,-8.7,0.0,0.0,0.0,1019.7,50000.0,0.0,0.0,
1480420800000,Helsinki-Kumpula,2016-11-29 14:00:00,-4.6,4.1,5.4,218.0,73.0,-8.7,0.0,0.0,0.0,1018.9,50000.0,3.0,0.0,
1480428000000,Helsinki-Kumpula,2016-11-29 16:00:00,-1.2,3.6,6.2,210.0,83.0,-3.7,0.0,0.0,0.0,1016.3,50000.0,8.0,0.0,
1480435200000,Helsinki-Kumpula,2016-11-29 18:00:00,1.6,7.9,11.6,204.0,82.0,-1.1,0.0,0.0,0.0,1013.9,50000.0,7.0,0.0,
1480442400000,Helsinki-Kumpula,2016-11-29 20:00:00,0.8,8.1,13.4,197.0,93.0,-0.1,0.4,0.4,0.0,1011.4,4730.0,8.0,71.0,
1480449600000,Helsinki-Kumpula,2016-11-29 22:00:00,1.4,8.0,12.1,201.0,96.0,0.8,0.4,0.5,2.0,1008.2,13640.0,8.0,61.0,
1480456800000,Helsinki-Kumpula,2016-11-30 00:00:00,2.4,9.3,15.4,191.0,95.0,1.7,0.5,0.0,0.0,1004.9,36640.0,8.0,52.0,
1480464000000,Helsinki-Kumpula,2016-11-30 02:00:00,2.6,7.9,13.3,201.0,93.0,1.7,0.4,0.9,0.0,1001.9,10600.0,8.0,81.0,
1480471200000,Helsinki-Kumpula,2016-11-30 04:00:00,2.3,5.3,7.5,222.0,89.0,0.6,0.1,0.0,0.0,999.8,50000.0,7.0,0.0,
1480478400000,Helsinki-Kumpula,2016-11-30 06:00:00,1.1,3.8,5.9,252.0,90.0,-0.4,0.0,0.0,0.0,998.7,48070.0,7.0,0.0,
1480485600000,Helsinki-Kumpula,2016-11-30 08:00:00,0.9,4.2,6.1,242.0,89.0,-0.7,0.0,0.0,0.0,998.7,50000.0,7.0,0.0,
1480492800000,Helsinki-Kumpula,2016-11-30 10:00:00,1.1,4.0,6.0,243.0,91.0,-0.2,0.0,0.0,0.0,998.4,45730.0,3.0,0.0,
1480500000000,Helsinki-Kumpula,2016-11-30 12:00:00,1.7,3.8,6.0,239.0,88.0,0.0,0.0,0.0,0.0,997.6,50000.0,8.0,0.0,
1480507200000,Helsinki-Kumpula,2016-11-30 14:00:00,1.0,4.8,7.2,244.0,90.0,-0.5,0.0,0.0,0.0,997.6,50000.0,7.0,0.0,
1480514400000,Helsinki-Kumpula,2016-11-30 16:00:00,0.5,4.6,7.7,252.0,91.0,-0.8,0.0,0.0,0.0,997.7,50000.0,0.0,0.0,
1480521600000,Helsinki-Kumpula,2016-11-30 18:00:00,-0.1,4.3,7.2,259.0,93.0,-1.1,0.0,0.0,0.0,997.8,50000.0,1.0,0.0,
1480528800000,Helsinki-Kumpula,2016-11-30 20:00:00,-0.8,4.1,6.0,258.0,91.0,-2.1,0.0,0.0,0.0,998.1,50000.0,0.0,0.0,
1480536000000,Helsinki-Kumpula,2016-11-30 22:00:00,-1.2,4.2,6.4,263.0,93.0,-2.3,0.0,0.0,0.0,998.6,50000.0,0.0,0.0,
1480543200000,Helsinki-Kumpula,2016-12-01 00:00:00,-1.6,4.8,6.9,253.0,91.0,-2.8,0.0,0.0,0.0,998.3,50000.0,5.0,0.0,
1480550400000,Helsinki-Kumpula,2016-12-01 02:00:00,-1.5,4.7,6.2,245.0,91.0,-2.7,0.0,0.0,0.0,997.8,50000.0,7.0,0.0,
1480557600000,Helsinki-Kumpula,2016-12-01 04:00:00,-1.9,4.9,6.6,245.0,91.0,-3.2,0.0,0.0,0.0,997.5,50000.0,5.0,0.0,
1480564800000,Helsinki-Kumpula,2016-12-01 06:00:00,-1.2,5.3,7.3,244.0,87.0,-3.2,0.0,0.0,0.0,996.9,50000.0,7.0,0.0,
1480572000000,Helsinki-Kumpula,2016-12-01 08:00:00,-1.1,3.7,5.4,242.0,85.0,-3.3,0.0,0.0,0.0,996.6,50000.0,5.0,0.0,
1480579200000,Helsinki-Kumpula,2016-12-01 10:00:00,-0.2,3.8,5.5,242.0,82.0,-2.8,0.0,0.0,0.0,995.9,50000.0,7.0,0.0,
1480586400000,Helsinki-Kumpula,2016-12-01 12:00:00,0.0,2.9,4.5,257.0,79.0,-3.3,0.0,0.0,0.0,995.2,50000.0,0.0,0.0,
1480593600000,Helsinki-Kumpula,2016-12-01 14:00:00,-1.7,3.5,5.6,230.0,85.0,-3.9,0.0,0.0,0.0,994.8,50000.0,0.0,0.0,
1480600800000,Helsinki-Kumpula,2016-12-01 16:00:00,-2.0,2.7,4.2,225.0,89.0,-3.5,0.0,0.0,0.0,994.4,50000.0,0.0,0.0,
1480608000000,Helsinki-Kumpula,2016-12-01 18:00:00,-1.4,2.8,3.9,255.0,90.0,-2.9,0.0,0.0,0.0,993.9,38980.0,7.0,0.0,
1480615200000,Helsinki-Kumpula,2016-12-01 20:00:00,-1.6,0.7,1.1,319.0,92.0,-2.8,0.0,0.0,0.0,993.8,49440.0,7.0,0.0,
1480622400000,Helsinki-Kumpula,2016-12-01 22:00:00,-3.6,1.1,1.6,25.0,95.0,-4.2,0.0,0.0,0.0,994.2,21300.0,1.0,0.0,
1480629600000,Helsinki-Kumpula,2016-12-02 00:00:00,-4.5,1.3,1.9,354.0,96.0,-5.0,0.0,0.0,0.0,994.9,18990.0,0.0,0.0,
1480636800000,Helsinki-Kumpula,2016-12-02 02:00:00,-5.2,1.8,3.0,7.0,97.0,-5.7,0.0,0.0,0.0,996.0,440.0,7.0,77.0,
1480644000000,Helsinki-Kumpula,2016-12-02 04:00:00,-5.1,2.5,3.6,349.0,97.0,-5.5,0.0,0.0,0.0,997.3,12130.0,8.0,10.0,
1480651200000,Helsinki-Kumpula,2016-12-02 06:00:00,-4.3,1.8,2.8,323.0,97.0,-4.7,0.0,0.0,0.0,998.4,24770.0,8.0,0.0,
1480658400000,Helsinki-Kumpula,2016-12-02 08:00:00,-4.1,2.4,3.5,353.0,94.0,-4.8,0.0,0.0,0.0,1000.3,36670.0,8.0,0.0,
1480665600000,Helsinki-Kumpula,2016-12-02 10:00:00,-2.8,3.0,5.0,324.0,93.0,-3.8,0.0,0.0,0.0,1001.6,23280.0,8.0,0.0,
1480672800000,Helsinki-Kumpula,2016-12-02 12:00:00,-1.8,3.3,6.6,321.0,90.0,-3.2,0.0,0.0,0.0,1002.8,50000.0,8.0,0.0,
1480680000000,Helsinki-Kumpula,2016-12-02 14:00:00,-1.8,2.9,5.5,306.0,86.0,-3.8,0.0,0.0,0.0,1003.9,50000.0,8.0,0.0,
1480687200000,Helsinki-Kumpula,2016-12-02 16:00:00,-2.0,4.2,7.2,311.0,88.0,-3.8,0.0,0.0,0.0,1004.8,50000.0,7.0,22.0,
1480694400000,Helsinki-Kumpula,2016-12-02 18:00:00,-3.4,3.7,5.2,297.0,89.0,-4.9,0.0,0.0,0.0,1005.7,50000.0,7.0,0.0,
1480701600000,Helsinki-Kumpula,2016-12-02 20:00:00,-2.2,4.2,6.8,290.0,88.0,-3.9,0.0,0.0,0.0,1006.1,50000.0,8.0,77.0,
1480708800000,Helsinki-Kumpula,2016-12-02 22:00:00,-1.8,3.2,6.3,301.0,84.0,-4.2,0.0,0.0,0.0,1006.9,37940.0,8.0,41.0,
1480716000000,Helsinki-Kumpula,2016-12-03 00:00:00,-2.5,4.6,7.9,305.0,84.0,-4.8,0.0,0.0,0.0,1007.5,7370.0,7.0,71.0,
1480723200000,Helsinki-Kumpula,2016-12-03 02:00:00,-2.5,4.0,7.7,303.0,73.0,-6.7,0.0,0.0,0.0,1007.9,50000.0,8.0,41.0,
1480730400000,Helsinki-Kumpula,2016-12-03 04:00:00,-2.9,6.6,11.7,326.0,72.0,-7.2,0.0,0.0,0.0,1008.5,50000.0,8.0,0.0,
1480737600000,Helsinki-Kumpula,2016-12-03 06:00:00,-3.3,5.2,10.6,318.0,74.0,-7.3,0.0,0.0,0.0,1009.1,50000.0,7.0,0.0,
1480744800000,Helsinki-Kumpula,2016-12-03 08:00:00,-3.3,4.4,8.8,321.0,74.0,-7.4,0.0,0.0,0.0,1010.0,33780.0,7.0,77.0,
1480752000000,Helsinki-Kumpula,2016-12-03 10:00:00,-3.0,5.6,9.5,326.0,75.0,-6.9,0.0,0.0,0.0,1010.8,50000.0,8.0,0.0,
1480759200000,Helsinki-Kumpula,2016-12-03 12:00:00,-3.6,6.1,9.6,330.0,76.0,-7.2,0.0,0.0,0.0,1011.9,50000.0,7.0,24.0,
1480766400000,Helsinki-Kumpula,2016-12-03 14:00:00,-4.8,5.0,8.4,324.0,78.0,-8.0,0.0,0.0,0.0,1013.4,50000.0,0.0,0.0,
1480773600000,Helsinki-Kumpula,2016-12-03 16:00:00,-5.8,4.9,7.6,319.0,79.0,-8.9,0.0,0.0,0.0,1015.2,50000.0,0.0,0.0,
1480780800000,Helsinki-Kumpula,2016-12-03 18:00:00,-6.3,4.7,8.2,323.0,76.0,-9.8,0.0,0.0,0.0,1016.3,50000.0,0.0,0.0,
1480788000000,Helsinki-Kumpula,2016-12-03 20:00:00,-7.5,4.2,6.7,303.0,84.0,-9.8,0.0,0.0,0.0,1017.2,50000.0,0.0,0.0,
1480795200000,Helsinki-Kumpula,2016-12-03 22:00:00,-7.7,4.8,7.5,304.0,87.0,-9.5,0.0,0.0,0.0,1017.9,50000.0,0.0,0.0,
1480802400000,Helsinki-Kumpula,2016-12-04 00:00:00,-8.5,3.5,5.4,299.0,87.0,-10.3,0.0,0.0,0.0,1018.6,50000.0,0.0,0.0,
1480809600000,Helsinki-Kumpula,2016-12-04 02:00:00,-8.3,4.6,7.3,303.0,88.0,-10.0,0.0,0.0,0.0,1019.2,50000.0,0.0,0.0,
